Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Altitude,Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,velocity,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2024,7,7,59:58.9,34.1,40,66.2,0.9723,776.4,779.6,9.378,0.26,7.41,0.01,0.01,-25,80,46,949,180,416,21.5,0,5556,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:58.9,34.12,60,66.2,0.9722,778.1,781.3,9.38,0.26,7.41,0.01,0.01,-25,80,46,949,182,417,20.9,0,5563,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:58.9,34.14,80,66.2,0.9722,778.1,781.3,9.379,0.26,7.41,0.01,0.01,-24,80,46,948,184,418,20.3,0,5571,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:58.9,34.16,100,66.2,0.9722,778.1,781.3,9.38,0.26,7.41,0.01,0.01,-24,81,46,948,185,419,19.7,0,5579,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.0,34.18,120,66.2,0.9722,777.5,780.7,9.378,0.26,7.41,0.01,0.01,-24,81,46,947,187,420,19.1,0,5587,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.0,34.2,140,66.2,0.9723,776.4,779.6,9.381,0.27,7.41,0.01,0.01,-24,81,45,947,189,421,18.5,0,5595,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.0,34.22,160,66.2,0.9723,776.4,779.6,9.38,0.27,7.41,0.01,0.01,-24,82,45,946,190,421,17.9,0,5604,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.0,34.24,180,66.2,0.9723,776.4,779.6,9.381,0.27,7.41,0.01,0.01,-24,82,45,946,192,422,17.2,0,5612,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.0,34.26,200,66.2,0.9723,776.4,779.6,9.38,0.28,7.4,0.01,0.01,-24,82,45,945,194,423,16.6,0,5621,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.1,34.28,220,66.2,0.9723,776.4,779.6,9.379,0.28,7.4,0.01,0.01,-24,82,45,945,195,424,16,0,5629,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.1,34.3,240,66.2,0.9723,776.4,779.6,9.38,0.28,7.4,0.01,0.01,-24,83,44,944,197,425,15.4,0,5637,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.1,34.32,10,66.2,0.9724,771.3,774.5,9.381,0.28,7.4,0.01,0.01,-24,83,44,944,199,426,14.9,0,5645,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.1,34.34,30,66.2,0.9724,771.3,774.5,9.38,0.28,7.4,0.01,0.01,-24,83,44,943,200,427,14.4,0,5652,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.1,34.36,50,66.2,0.9724,771.3,774.5,9.38,0.28,7.4,0.01,0.01,-24,83,44,943,202,428,14.1,0,5660,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.2,34.38,70,66.2,0.9725,770.7,773.9,9.381,0.28,7.39,0.01,0.01,-24,84,44,942,204,429,13.8,0,5667,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.2,34.4,90,66.2,0.9724,773.6,776.8,9.38,0.28,7.39,0.01,0.01,-24,84,44,942,205,429,13.6,0,5675,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.2,34.42,110,66.2,0.9724,773.6,776.8,9.38,0.28,7.39,0.01,0.01,-24,84,44,941,207,430,13.6,0,5682,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.2,34.44,130,66.2,0.9725,769,772.2,9.381,0.28,7.39,0.01,0.01,-24,84,44,941,209,431,13.7,0,5690,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.2,34.46,150,66.2,0.9725,769.6,772.8,9.38,0.28,7.39,0.01,0.01,-24,84,44,940,210,432,13.9,0,5697,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.3,34.48,170,66.2,0.9727,763.9,767.1,9.379,0.28,7.39,0.01,0.01,-24,84,44,940,212,433,14.1,0,5705,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.3,34.5,190,66.2,0.9727,763.9,767.1,9.378,0.28,7.39,0.01,0.01,-24,84,44,939,214,434,14.4,0,5712,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.3,34.52,210,66.2,0.9726,767.9,771.1,9.378,0.28,7.38,0.01,0.01,-23,84,44,939,215,435,14.6,0,5720,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.3,34.54,230,66.2,0.9726,767.9,771.1,9.379,0.28,7.38,0.01,0.01,-23,84,45,938,217,436,14.9,0,5728,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.3,34.56,0,66.2,0.9726,766.2,769.4,9.38,0.28,7.38,0.01,0.01,-23,84,45,938,219,437,15.1,0,5735,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.4,34.58,20,66.2,0.9726,766.8,770,9.38,0.28,7.38,0.01,0.01,-23,85,45,937,220,438,15.2,0,5743,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.4,34.6,40,66.2,0.9726,765.6,768.8,9.38,0.28,7.37,0.01,0.01,-23,84,45,937,222,438,15.2,0,5752,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.4,34.62,60,66.2,0.9726,765.6,768.8,9.379,0.28,7.37,0.01,0.01,-23,84,45,936,224,439,15.1,0,5760,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.4,34.64,80,66.2,0.9726,767.9,771.1,9.379,0.28,7.37,0.01,0.01,-23,85,46,936,226,440,14.9,0,5768,0,0,0,e7f,ccc,cc9,cc8,cc8,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.4,34.66,100,66.2,0.9726,767.9,771.1,9.38,0.28,7.37,0.01,0.01,-23,85,46,935,227,441,14.5,0,5777,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.5,34.68,120,66.2,0.9727,763.9,767.1,9.379,0.28,7.37,0.01,0.01,-23,85,46,935,229,442,14.1,0,5786,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.5,34.7,140,66.2,0.9727,764.5,767.7,9.379,0.28,7.37,0.01,0.01,-23,85,46,934,231,443,13.6,0,5795,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.5,34.72,160,66.2,0.9727,764.5,767.7,9.38,0.28,7.36,0.01,0.01,-23,85,46,934,232,444,12.9,0,5804,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.5,34.74,180,66.2,0.9727,763.9,767.1,9.38,0.28,7.36,0.01,0.01,-23,85,47,934,234,445,12.2,0,5813,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.5,34.76,200,66.2,0.9727,763.9,767.1,9.378,0.28,7.36,0.01,0.01,-23,85,47,933,236,446,11.4,0,5822,0,0,0,e7f,ccc,cc9,cc8,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.6,34.78,220,66.2,0.9727,763.9,767.1,9.379,0.28,7.36,0.01,0.01,-23,85,47,933,237,447,10.5,0,5831,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.6,34.8,240,66.2,0.9727,762.8,766,9.38,0.28,7.36,0.01,0.01,-23,85,47,932,239,448,9.5,0,5839,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.6,34.82,10,66.2,0.9727,763.4,766.6,9.379,0.27,7.36,0.01,0.01,-23,85,48,932,241,449,8.5,0,5847,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.6,34.84,30,66.2,0.9727,763.4,766.6,9.378,0.27,7.36,0.01,0.01,-23,85,48,931,243,450,7.5,0,5855,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.6,34.86,50,66.2,0.9727,762.8,766,9.379,0.27,7.36,0.01,0.01,-23,85,48,931,244,451,6.4,0,5863,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.7,34.88,70,66.2,0.9726,765.6,768.8,9.379,0.27,7.36,0.01,0.01,-23,84,48,930,246,452,5.3,0,5871,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.7,34.9,90,66.2,0.9727,765.1,768.3,9.378,0.27,7.36,0.01,0.01,-23,84,48,930,248,453,4.2,0,5879,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.7,34.92,110,66.2,0.9729,758.3,761.5,9.379,0.27,7.35,0.01,0.01,-23,84,48,929,249,454,3.2,0,5886,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.7,34.94,130,66.2,0.9729,758.3,761.5,9.378,0.27,7.35,0.01,0.01,-23,84,48,929,251,455,2.5,0,5894,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.7,34.96,150,66.2,0.9729,757.1,760.3,9.38,0.27,7.35,0.01,0.01,-23,84,49,928,253,456,2.3,0,5901,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.8,34.98,170,66.2,0.9729,757.1,760.3,9.376,0.27,7.36,0.01,0.01,-23,84,49,928,254,457,2.8,0,5909,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.8,35,190,66.2,0.9729,757.1,760.3,9.379,0.27,7.36,0.01,0.01,-23,84,49,928,256,458,3.6,0,5916,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.8,35.02,210,66.2,0.9729,757.1,760.3,9.379,0.27,7.35,0.01,0.01,-23,84,48,927,258,459,4.6,0,5924,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.8,35.04,230,66.2,0.9729,757.1,760.3,9.381,0.27,7.35,0.01,0.01,-23,84,48,927,260,460,5.7,0,5931,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.8,35.06,0,66.2,0.973,756.6,759.8,9.379,0.27,7.35,0.01,0.01,-23,84,48,926,261,460,6.7,0,5939,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.9,35.08,20,66.2,0.973,755.4,758.6,9.377,0.27,7.35,0.01,0.01,-22,84,48,926,263,461,7.7,0,5947,0,0,0,e7f,cc4,cc5,cc4,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.9,35.1,40,66.2,0.973,755.4,758.6,9.379,0.27,7.35,0.01,0.01,-22,84,48,925,265,462,8.6,0,5954,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.9,35.12,60,66.2,0.9731,751.5,754.7,9.379,0.27,7.35,0.01,0.01,-22,84,48,925,266,463,9.5,0,5962,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.9,35.14,80,66.2,0.9731,751.5,754.7,9.379,0.27,7.35,0.01,0.01,-22,84,48,924,268,464,10.3,0,5970,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2024,7,7,59:59.9,35.16,100,66.2,0.9731,752.6,755.8,9.379,0.27,7.34,0.01,0.01,-22,84,47,924,270,465,11.1,0,5977,0,0,0,e7f,cc4,cc1,cc0,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
