Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:23:18.108,47.802,229,-262.9,47.6,24.4,-0.75,-0.34,-0.67,0.47037,0.85787,0.11020,0.17497,0.031,0.0000
2026,4,28,12:23:18.110,47.804,231,-264.5,46.9,25.8,-0.75,-0.33,-0.61,0.47417,0.85560,0.10937,0.17640,0.031,0.0000
2026,4,28,12:23:18.112,47.806,233,-266.1,45.9,26.5,-0.72,-0.34,-0.61,0.47797,0.85330,0.10853,0.17780,0.031,0.0000
2026,4,28,12:23:18.114,47.808,235,-267.7,45.7,26.6,-0.72,-0.42,-0.67,0.48177,0.85097,0.10770,0.17920,0.031,0.0000
2026,4,28,12:23:18.116,47.810,237,-271.4,45.3,27.0,-0.72,-0.37,-0.71,0.48563,0.84857,0.10683,0.18063,0.031,0.0000
2026,4,28,12:23:18.118,47.812,239,-272.0,45.0,27.7,-0.71,-0.35,-0.69,0.48950,0.84617,0.10593,0.18203,0.031,0.0000
2026,4,28,12:23:18.120,47.814,241,-273.2,44.3,29.1,-0.76,-0.37,-0.73,0.49333,0.84373,0.10500,0.18343,0.031,0.0000
2026,4,28,12:23:18.122,47.816,243,-276.2,44.1,29.8,-0.69,-0.38,-0.73,0.49723,0.84127,0.10407,0.18487,0.031,0.0000
2026,4,28,12:23:18.124,47.818,245,-277.8,43.9,30.0,-0.69,-0.33,-0.73,0.50113,0.83873,0.10310,0.18627,0.031,0.0000
2026,4,28,12:23:18.126,47.820,247,-279.7,43.5,31.0,-0.73,-0.33,-0.71,0.50503,0.83620,0.10213,0.18767,0.031,0.0000
2026,4,28,12:23:18.128,47.822,249,-280.8,42.9,31.4,-0.74,-0.33,-0.70,0.50893,0.83363,0.10113,0.18907,0.031,0.0000
2026,4,28,12:23:18.130,47.824,1,-282.4,42.4,32.6,-0.70,-0.32,-0.69,0.51287,0.83103,0.10010,0.19047,0.031,0.0000
2026,4,28,12:23:18.132,47.826,3,-285.1,41.4,33.9,-0.72,-0.32,-0.76,0.51680,0.82840,0.09903,0.19187,0.031,0.0000
2026,4,28,12:23:18.134,47.828,5,-286.0,41.2,34.0,-0.72,-0.27,-0.69,0.52077,0.82573,0.09793,0.19327,0.030,0.0000
2026,4,28,12:23:18.136,47.830,7,-287.6,41.1,34.4,-0.69,-0.29,-0.72,0.52470,0.82300,0.09687,0.19467,0.031,0.0000
2026,4,28,12:23:18.138,47.832,9,-289.2,40.4,35.2,-0.67,-0.27,-0.75,0.52867,0.82027,0.09573,0.19607,0.031,0.0000
2026,4,28,12:23:18.140,47.834,11,-290.4,39.7,35.9,-0.68,-0.29,-0.70,0.53263,0.81750,0.09460,0.19743,0.031,0.0000
2026,4,28,12:23:18.142,47.836,13,-291.6,38.7,36.9,-0.75,-0.26,-0.69,0.53660,0.81470,0.09340,0.19883,0.031,0.0000
2026,4,28,12:23:18.144,47.838,15,-292.5,38.5,37.3,-0.72,-0.30,-0.77,0.54057,0.81190,0.09223,0.20020,0.031,0.0000
2026,4,28,12:23:18.146,47.840,17,-294.8,37.9,38.0,-0.73,-0.29,-0.82,0.54453,0.80903,0.09100,0.20157,0.031,0.0000
2026,4,28,12:23:18.148,47.842,19,-297.8,36.9,38.6,-0.76,-0.30,-0.84,0.54853,0.80610,0.08977,0.20293,0.031,0.0000
2026,4,28,12:23:18.150,47.844,21,-298.8,36.5,39.4,-0.77,-0.27,-0.83,0.55253,0.80317,0.08850,0.20427,0.031,0.0000
2026,4,28,12:23:18.152,47.846,23,-300.2,36.2,40.8,-0.78,-0.28,-0.86,0.55653,0.80020,0.08720,0.20563,0.031,0.0000
2026,4,28,12:23:18.154,47.848,25,-301.1,35.9,41.5,-0.77,-0.24,-0.87,0.56053,0.79720,0.08590,0.20700,0.031,0.0000
2026,4,28,12:23:18.156,47.850,27,-304.5,35.2,41.9,-0.74,-0.25,-0.87,0.56457,0.79413,0.08457,0.20837,0.031,0.0000
2026,4,28,12:23:18.158,47.852,29,-307.3,33.9,42.5,-0.76,-0.21,-0.89,0.56860,0.79103,0.08320,0.20970,0.031,0.0000
2026,4,28,12:23:18.160,47.854,31,-308.3,33.3,42.7,-0.74,-0.24,-0.91,0.57263,0.78790,0.08180,0.21103,0.031,0.0000
2026,4,28,12:23:18.162,47.856,33,-310.0,32.1,43.3,-0.76,-0.29,-1.00,0.57670,0.78473,0.08037,0.21233,0.031,0.0000
2026,4,28,12:23:18.164,47.858,35,-311.4,31.5,43.9,-0.76,-0.31,-1.02,0.58073,0.78153,0.07893,0.21367,0.031,0.0000
2026,4,28,12:23:18.166,47.860,37,-314.7,31.0,44.4,-0.74,-0.25,-0.95,0.58480,0.77830,0.07747,0.21497,0.031,0.0000
2026,4,28,12:23:18.168,47.862,39,-317.6,29.9,45.0,-0.77,-0.30,-0.96,0.58890,0.77497,0.07597,0.21623,0.031,0.0000
2026,4,28,12:23:18.170,47.864,41,-318.6,28.8,45.7,-0.75,-0.29,-0.93,0.59300,0.77163,0.07443,0.21753,0.031,0.0000
2026,4,28,12:23:18.172,47.866,43,-320.6,28.0,46.3,-0.72,-0.20,-0.81,0.59710,0.76827,0.07290,0.21880,0.031,0.0000
2026,4,28,12:23:18.174,47.868,45,-323.1,27.5,46.8,-0.78,-0.23,-0.88,0.60120,0.76483,0.07133,0.22007,0.031,0.0000
2026,4,28,12:23:18.176,47.870,47,-324.7,26.9,47.6,-0.71,-0.22,-0.88,0.60530,0.76137,0.06970,0.22133,0.031,0.0000
2026,4,28,12:23:18.178,47.872,49,-327.4,25.8,49.0,-0.68,-0.20,-0.88,0.60943,0.75787,0.06807,0.22257,0.031,0.0000
2026,4,28,12:23:18.180,47.874,51,-328.7,25.2,49.7,-0.73,-0.17,-0.88,0.61353,0.75430,0.06640,0.22383,0.031,0.0000
2026,4,28,12:23:18.182,47.876,53,-329.7,23.8,49.6,-0.69,-0.13,-0.94,0.61767,0.75073,0.06470,0.22507,0.030,0.0000
2026,4,28,12:23:18.184,47.878,55,-333.4,22.2,49.4,-0.72,-0.25,-1.05,0.62180,0.74710,0.06300,0.22627,0.030,0.0000
2026,4,28,12:23:18.186,47.880,57,-335.5,21.7,50.4,-0.78,-0.29,-1.04,0.62593,0.74340,0.06123,0.22743,0.031,0.0000
2026,4,28,12:23:18.188,47.882,59,-337.0,21.7,51.9,-0.79,-0.19,-1.00,0.63007,0.73970,0.05947,0.22867,0.030,0.0000
2026,4,28,12:23:18.190,47.884,61,-336.8,21.8,52.5,-0.73,-0.27,-1.05,0.63417,0.73593,0.05770,0.22987,0.031,0.0000
2026,4,28,12:23:18.192,47.886,63,-340.2,20.9,52.2,-0.64,-0.06,-1.09,0.63830,0.73213,0.05590,0.23103,0.031,0.0000
2026,4,28,12:23:18.194,47.888,65,-344.1,17.4,52.3,-0.73,-0.20,-1.07,0.64247,0.72827,0.05403,0.23220,0.030,0.0000
2026,4,28,12:23:18.196,47.890,67,-345.8,16.1,53.0,-0.70,-0.06,-1.10,0.64663,0.72433,0.05213,0.23330,0.031,0.0000
2026,4,28,12:23:18.198,47.892,69,-345.9,15.2,53.8,-0.72,0.01,-1.18,0.65073,0.72043,0.05020,0.23443,0.031,0.0000
2026,4,28,12:23:18.200,47.894,71,-346.8,14.9,54.0,-0.75,-0.10,-1.18,0.65487,0.71647,0.04827,0.23553,0.031,0.0000
2026,4,28,12:23:18.202,47.896,73,-349.9,14.9,54.5,-0.69,0.00,-1.21,0.65900,0.71243,0.04633,0.23663,0.031,0.0000
2026,4,28,12:23:18.204,47.898,75,-354.1,11.6,54.5,-0.64,-0.05,-1.10,0.66313,0.70833,0.04433,0.23767,0.031,0.0000
2026,4,28,12:23:18.206,47.900,77,-355.4,10.2,55.2,-0.68,0.03,-1.11,0.66730,0.70420,0.04227,0.23870,0.031,0.0000
2026,4,28,12:23:18.208,47.902,79,-356.7,8.1,55.6,-0.68,0.10,-0.89,0.67143,0.70003,0.04020,0.23973,0.032,0.0000
2026,4,28,12:23:18.210,47.904,81,-356.2,6.8,56.1,-0.68,0.10,-1.09,0.67553,0.69587,0.03810,0.24070,0.031,0.0000
2026,4,28,12:23:18.212,47.906,83,-357.4,6.3,56.2,-0.67,0.13,-1.02,0.67960,0.69163,0.03600,0.24167,0.031,0.0000
2026,4,28,12:23:18.214,47.908,85,-362.5,4.8,56.2,-0.73,0.23,-0.97,0.68373,0.68733,0.03383,0.24263,0.031,0.0000
2026,4,28,12:23:18.216,47.910,87,-363.0,4.2,56.3,-0.72,0.27,-0.97,0.68783,0.68300,0.03167,0.24357,0.030,0.0000
2026,4,28,12:23:18.218,47.912,89,-363.2,2.6,56.9,-0.64,0.24,-0.93,0.69190,0.67867,0.02950,0.24447,0.031,0.0000
2026,4,28,12:23:18.220,47.914,91,-364.5,1.5,57.6,-0.69,0.19,-1.02,0.69597,0.67427,0.02727,0.24537,0.031,0.0000
2026,4,28,12:23:18.222,47.916,93,-366.3,1.2,57.2,-0.62,0.32,-1.00,0.70000,0.66983,0.02503,0.24623,0.031,0.0000
2026,4,28,12:23:18.224,47.918,95,-367.4,-1.5,56.9,-0.62,0.26,-1.02,0.70403,0.66537,0.02277,0.24707,0.031,0.0000
2026,4,28,12:23:18.226,47.920,97,-367.9,-2.8,57.1,-0.69,0.19,-1.05,0.70807,0.66087,0.02050,0.24790,0.031,0.0000
2026,4,28,12:23:18.228,47.922,99,-370.6,-4.2,58.0,-0.67,0.19,-1.02,0.71207,0.65630,0.01817,0.24870,0.031,0.0000
2026,4,28,12:23:18.230,47.924,101,-370.8,-4.1,57.8,-0.63,0.27,-1.21,0.71607,0.65170,0.01583,0.24947,0.031,0.0000
2026,4,28,12:23:18.232,47.926,103,-371.4,-4.7,57.7,-0.61,0.20,-1.13,0.72000,0.64710,0.01350,0.25023,0.030,0.0000
2026,4,28,12:23:18.234,47.928,105,-374.9,-7.2,57.8,-0.63,0.20,-1.17,0.72397,0.64240,0.01113,0.25097,0.031,0.0000
2026,4,28,12:23:18.236,47.930,107,-376.5,-9.0,58.0,-0.60,0.24,-1.14,0.72793,0.63770,0.00870,0.25167,0.030,0.0000
2026,4,28,12:23:18.238,47.932,109,-377.5,-11.3,57.8,-0.59,0.35,-1.10,0.73187,0.63293,0.00627,0.25233,0.031,0.0000
2026,4,28,12:23:18.240,47.934,111,-378.7,-11.9,57.3,-0.64,0.38,-1.08,0.73580,0.62813,0.00380,0.25297,0.031,0.0000
2026,4,28,12:23:18.242,47.936,113,-379.5,-12.6,57.6,-0.60,0.36,-1.08,0.73967,0.62330,0.00133,0.25357,0.031,0.0000
2026,4,28,12:23:18.244,47.938,115,-382.0,-15.1,57.8,-0.56,0.42,-1.02,0.74357,0.61843,-0.00113,0.25417,0.031,0.0000
2026,4,28,12:23:18.246,47.940,117,-384.3,-17.6,57.7,-0.59,0.42,-0.96,0.74743,0.61350,-0.00370,0.25470,0.030,0.0000
2026,4,28,12:23:18.248,47.942,119,-384.9,-18.3,57.3,-0.59,0.44,-1.03,0.75127,0.60857,-0.00627,0.25523,0.031,0.0000
2026,4,28,12:23:18.250,47.944,121,-386.1,-19.0,56.5,-0.58,0.37,-1.05,0.75510,0.60357,-0.00883,0.25573,0.031,0.0000
2026,4,28,12:23:18.252,47.946,123,-386.9,-19.7,56.5,-0.59,0.43,-1.08,0.75890,0.59853,-0.01143,0.25620,0.031,0.0000
2026,4,28,12:23:18.254,47.948,125,-390.0,-22.5,56.6,-0.56,0.39,-1.12,0.76270,0.59343,-0.01407,0.25663,0.031,0.0000
2026,4,28,12:23:18.256,47.950,127,-393.4,-24.3,56.3,-0.55,0.53,-1.10,0.76650,0.58827,-0.01673,0.25703,0.031,0.0000
2026,4,28,12:23:18.258,47.952,129,-394.3,-25.1,55.9,-0.58,0.47,-1.04,0.77030,0.58307,-0.01940,0.25740,0.030,0.0000
2026,4,28,12:23:18.260,47.954,131,-396.5,-26.7,55.3,-0.58,0.49,-1.02,0.77403,0.57783,-0.02213,0.25773,0.031,0.0000
2026,4,28,12:23:18.262,47.956,133,-398.1,-27.7,55.2,-0.55,0.46,-0.98,0.77777,0.57253,-0.02483,0.25803,0.031,0.0000
2026,4,28,12:23:18.264,47.958,135,-400.6,-29.6,54.6,-0.56,0.62,-0.99,0.78150,0.56720,-0.02760,0.25830,0.031,0.0000
2026,4,28,12:23:18.266,47.960,137,-402.6,-31.6,53.8,-0.56,0.62,-1.03,0.78520,0.56180,-0.03037,0.25850,0.031,0.0000
2026,4,28,12:23:18.268,47.962,139,-403.9,-32.6,53.4,-0.55,0.67,-1.08,0.78890,0.55640,-0.03317,0.25870,0.031,0.0000
2026,4,28,12:23:18.270,47.964,141,-408.2,-34.6,52.6,-0.60,0.62,-1.07,0.79257,0.55087,-0.03600,0.25883,0.031,0.0000
2026,4,28,12:23:18.272,47.966,143,-410.6,-34.9,52.3,-0.56,0.70,-1.04,0.79627,0.54530,-0.03883,0.25897,0.031,0.0000
2026,4,28,12:23:18.274,47.968,145,-413.3,-36.9,52.1,-0.58,0.68,-0.98,0.79990,0.53967,-0.04170,0.25907,0.031,0.0000
2026,4,28,12:23:18.276,47.970,147,-415.9,-38.8,51.2,-0.55,0.70,-0.94,0.80353,0.53400,-0.04463,0.25910,0.031,0.0000
2026,4,28,12:23:18.278,47.972,149,-418.3,-40.0,50.4,-0.55,0.71,-0.94,0.80717,0.52827,-0.04753,0.25910,0.031,0.0000
2026,4,28,12:23:18.280,47.974,151,-423.0,-42.4,49.1,-0.61,0.67,-0.95,0.81077,0.52243,-0.05050,0.25903,0.030,0.0000
2026,4,28,12:23:18.282,47.976,153,-425.4,-43.9,49.3,-0.63,0.81,-0.95,0.81437,0.51657,-0.05350,0.25897,0.030,0.0000
2026,4,28,12:23:18.284,47.978,155,-426.3,-44.3,48.9,-0.59,0.76,-0.97,0.81793,0.51063,-0.05650,0.25883,0.030,0.0000
2026,4,28,12:23:18.286,47.980,157,-429.4,-46.3,47.3,-0.55,0.81,-1.08,0.82147,0.50463,-0.05953,0.25867,0.031,0.0000
2026,4,28,12:23:18.288,47.982,159,-432.7,-47.3,46.5,-0.51,0.68,-1.03,0.82500,0.49860,-0.06257,0.25847,0.031,0.0000
2026,4,28,12:23:18.290,47.984,161,-438.1,-49.6,45.6,-0.57,0.88,-0.90,0.82853,0.49243,-0.06563,0.25820,0.031,0.0000
2026,4,28,12:23:18.292,47.986,163,-438.4,-51.5,45.0,-0.54,0.91,-0.84,0.83200,0.48627,-0.06877,0.25790,0.031,0.0000
2026,4,28,12:23:18.294,47.988,165,-439.0,-52.2,44.3,-0.49,0.95,-0.91,0.83547,0.48007,-0.07187,0.25757,0.031,0.0000
2026,4,28,12:23:18.296,47.990,167,-442.6,-54.1,41.9,-0.55,0.81,-0.81,0.83887,0.47380,-0.07500,0.25717,0.031,0.0000
2026,4,28,12:23:18.298,47.992,169,-446.0,-55.4,40.8,-0.58,0.94,-0.76,0.84230,0.46743,-0.07813,0.25670,0.031,0.0000
2026,4,28,12:23:18.300,47.994,171,-447.6,-57.1,40.0,-0.61,1.00,-0.62,0.84567,0.46103,-0.08130,0.25623,0.031,0.0000
2026,4,28,12:23:18.302,47.996,173,-447.4,-57.5,39.6,-0.57,1.07,-0.72,0.84897,0.45463,-0.08447,0.25570,0.031,0.0000
2026,4,28,12:23:18.304,47.998,175,-447.1,-58.2,39.2,-0.56,0.94,-0.84,0.85223,0.44820,-0.08763,0.25517,0.031,0.0000
2026,4,28,12:23:18.306,48.000,177,-452.3,-60.8,37.1,-0.48,0.86,-0.93,0.85547,0.44167,-0.09087,0.25453,0.031,0.0000
2026,4,28,12:23:18.308,48.002,179,-455.5,-61.9,35.6,-0.54,0.99,-0.74,0.85870,0.43507,-0.09407,0.25387,0.031,0.0000
2026,4,28,12:23:18.310,48.004,181,-456.0,-63.3,33.7,-0.56,1.22,-0.68,0.86190,0.42843,-0.09730,0.25313,0.030,0.0000
2026,4,28,12:23:18.312,48.006,183,-455.3,-64.5,33.3,-0.58,1.10,-0.67,0.86500,0.42180,-0.10053,0.25237,0.030,0.0000
2026,4,28,12:23:18.314,48.008,185,-456.5,-64.6,33.1,-0.50,1.10,-0.68,0.86807,0.41513,-0.10377,0.25157,0.031,0.0000
2026,4,28,12:23:18.316,48.010,187,-458.6,-66.4,30.8,-0.49,1.17,-0.58,0.87113,0.40840,-0.10700,0.25073,0.031,0.0000
2026,4,28,12:23:18.318,48.012,189,-459.1,-68.3,27.7,-0.49,1.24,-0.51,0.87410,0.40163,-0.11023,0.24980,0.031,0.0000
2026,4,28,12:23:18.320,48.014,191,-458.8,-69.4,26.7,-0.50,1.21,-0.52,0.87707,0.39490,-0.11347,0.24883,0.031,0.0000
2026,4,28,12:23:18.322,48.016,193,-459.6,-71.2,25.8,-0.51,1.27,-0.47,0.87993,0.38810,-0.11673,0.24780,0.031,0.0000
2026,4,28,12:23:18.324,48.018,195,-460.0,-71.6,25.4,-0.51,1.31,-0.41,0.88277,0.38127,-0.12000,0.24677,0.031,0.0000
2026,4,28,12:23:18.326,48.020,197,-459.8,-71.7,23.3,-0.45,1.22,-0.45,0.88553,0.37443,-0.12323,0.24567,0.031,0.0000
2026,4,28,12:23:18.328,48.022,199,-458.7,-72.9,20.8,-0.36,1.10,-0.35,0.88827,0.36760,-0.12647,0.24453,0.031,0.0000
2026,4,28,12:23:18.330,48.024,201,-460.0,-74.3,19.7,-0.41,1.06,-0.32,0.89093,0.36073,-0.12970,0.24333,0.030,0.0000
2026,4,28,12:23:18.332,48.026,203,-461.4,-75.9,17.4,-0.45,1.18,-0.24,0.89357,0.35383,-0.13297,0.24207,0.031,0.0000
2026,4,28,12:23:18.334,48.028,205,-460.7,-76.2,16.2,-0.48,1.23,-0.19,0.89613,0.34690,-0.13617,0.24077,0.031,0.0000
2026,4,28,12:23:18.336,48.030,207,-458.8,-76.5,14.8,-0.46,1.31,-0.24,0.89867,0.34000,-0.13940,0.23943,0.031,0.0000
2026,4,28,12:23:18.338,48.032,209,-459.0,-77.2,12.5,-0.46,1.42,-0.37,0.90110,0.33310,-0.14260,0.23807,0.031,0.0000
2026,4,28,12:23:18.340,48.034,211,-459.3,-77.8,11.1,-0.43,1.45,-0.38,0.90350,0.32617,-0.14580,0.23663,0.031,0.0000
2026,4,28,12:23:18.342,48.036,213,-459.0,-79.5,9.3,-0.47,1.31,-0.46,0.90583,0.31920,-0.14900,0.23517,0.031,0.0000
2026,4,28,12:23:18.344,48.038,215,-459.3,-80.0,8.7,-0.44,1.27,-0.26,0.90813,0.31223,-0.15217,0.23363,0.031,0.0000
2026,4,28,12:23:18.346,48.040,217,-458.9,-79.5,6.4,-0.44,1.39,-0.20,0.91037,0.30527,-0.15533,0.23207,0.031,0.0000
2026,4,28,12:23:18.348,48.042,219,-456.5,-79.9,3.4,-0.43,1.42,0.00,0.91253,0.29830,-0.15847,0.23047,0.031,0.0000
2026,4,28,12:23:18.350,48.044,221,-454.4,-80.8,2.3,-0.43,1.47,0.00,0.91463,0.29140,-0.16160,0.22883,0.031,0.0000
2026,4,28,12:23:18.352,48.046,223,-453.5,-82.7,0.3,-0.45,1.38,0.03,0.91670,0.28447,-0.16473,0.22710,0.031,0.0000
2026,4,28,12:23:18.354,48.048,225,-450.4,-82.6,-1.7,-0.42,1.38,-0.02,0.91867,0.27760,-0.16783,0.22537,0.031,0.0000
2026,4,28,12:23:18.356,48.050,227,-448.8,-82.3,-3.5,-0.44,1.46,-0.09,0.92057,0.27070,-0.17090,0.22360,0.031,0.0000
2026,4,28,12:23:18.358,48.052,229,-447.5,-83.1,-6.3,-0.45,1.49,-0.12,0.92243,0.26387,-0.17393,0.22177,0.031,0.0000
2026,4,28,12:23:18.360,48.054,231,-447.6,-83.4,-7.4,-0.45,1.55,0.01,0.92423,0.25700,-0.17697,0.21990,0.031,0.0000
2026,4,28,12:23:18.362,48.056,233,-443.4,-83.2,-8.8,-0.53,1.69,0.23,0.92600,0.25017,-0.17997,0.21800,0.031,0.0000
2026,4,28,12:23:18.364,48.058,235,-439.0,-83.0,-10.9,-0.40,1.50,0.14,0.92767,0.24343,-0.18293,0.21607,0.031,0.0000
2026,4,28,12:23:18.366,48.060,237,-438.4,-83.6,-12.4,-0.42,1.46,0.15,0.92927,0.23667,-0.18587,0.21410,0.031,0.0000
2026,4,28,12:23:18.368,48.062,239,-436.6,-84.0,-15.3,-0.45,1.37,0.37,0.93083,0.22993,-0.18880,0.21210,0.031,0.0000
2026,4,28,12:23:18.370,48.064,241,-434.1,-83.8,-16.5,-0.54,1.61,0.47,0.93233,0.22323,-0.19170,0.21003,0.031,0.0000
2026,4,28,12:23:18.372,48.066,243,-428.7,-83.2,-19.1,-0.43,1.49,0.25,0.93377,0.21663,-0.19453,0.20797,0.031,0.0000
2026,4,28,12:23:18.374,48.068,245,-427.7,-84.1,-21.0,-0.46,1.55,0.22,0.93513,0.21003,-0.19740,0.20587,0.031,0.0000
2026,4,28,12:23:18.376,48.070,247,-426.6,-84.2,-22.2,-0.48,1.46,0.30,0.93647,0.20343,-0.20020,0.20370,0.031,0.0000
2026,4,28,12:23:18.378,48.072,249,-419.2,-82.0,-23.9,-0.55,1.60,0.34,0.93773,0.19697,-0.20297,0.20157,0.031,0.0000
2026,4,28,12:23:18.380,48.074,1,-416.3,-82.3,-27.2,-0.44,1.72,0.22,0.93893,0.19053,-0.20567,0.19933,0.030,0.0000
2026,4,28,12:23:18.382,48.076,3,-414.9,-82.5,-28.1,-0.48,1.64,0.31,0.94010,0.18410,-0.20837,0.19710,0.031,0.0000
2026,4,28,12:23:18.384,48.078,5,-410.6,-83.2,-30.5,-0.55,1.71,0.67,0.94120,0.17777,-0.21103,0.19483,0.031,0.0000
2026,4,28,12:23:18.386,48.080,7,-405.8,-81.8,-31.4,-0.58,1.72,0.63,0.94223,0.17150,-0.21367,0.19257,0.031,0.0000
2026,4,28,12:23:18.388,48.082,9,-399.7,-81.6,-33.6,-0.43,1.56,0.27,0.94320,0.16530,-0.21623,0.19027,0.031,0.0000
2026,4,28,12:23:18.390,48.084,11,-396.6,-80.6,-36.0,-0.42,1.52,0.31,0.94417,0.15917,-0.21877,0.18797,0.031,0.0000
2026,4,28,12:23:18.392,48.086,13,-394.3,-80.5,-37.2,-0.48,1.55,0.48,0.94503,0.15310,-0.22130,0.18560,0.031,0.0000
2026,4,28,12:23:18.394,48.088,15,-384.9,-78.7,-39.2,-0.41,1.57,0.50,0.94587,0.14713,-0.22373,0.18327,0.031,0.0000
2026,4,28,12:23:18.396,48.090,17,-382.1,-79.0,-40.6,-0.41,1.62,0.52,0.94663,0.14123,-0.22613,0.18090,0.031,0.0000
2026,4,28,12:23:18.398,48.092,19,-378.4,-78.7,-42.4,-0.48,1.60,0.69,0.94740,0.13540,-0.22853,0.17850,0.030,0.0000
2026,4,28,12:23:18.400,48.094,21,-370.7,-78.0,-44.5,-0.46,1.58,0.77,0.94807,0.12970,-0.23087,0.17610,0.031,0.0000
2026,4,28,12:23:18.402,48.096,23,-365.3,-77.3,-45.5,-0.43,1.58,0.67,0.94870,0.12407,-0.23317,0.17367,0.031,0.0000
2026,4,28,12:23:18.404,48.098,25,-358.8,-76.4,-48.3,-0.44,1.64,0.62,0.94930,0.11853,-0.23540,0.17127,0.031,0.0000
2026,4,28,12:23:18.406,48.100,27,-356.4,-76.2,-49.6,-0.46,1.60,0.62,0.94983,0.11307,-0.23763,0.16880,0.031,0.0000
2026,4,28,12:23:18.408,48.102,29,-349.7,-75.5,-50.6,-0.47,1.69,0.80,0.95037,0.10770,-0.23980,0.16637,0.031,0.0000
2026,4,28,12:23:18.410,48.104,31,-339.1,-73.2,-51.7,-0.44,1.52,0.88,0.95083,0.10250,-0.24190,0.16393,0.031,0.0000
2026,4,28,12:23:18.412,48.106,33,-335.2,-72.8,-53.0,-0.42,1.48,0.77,0.95123,0.09737,-0.24397,0.16150,0.031,0.0000
2026,4,28,12:23:18.414,48.108,35,-330.1,-72.7,-56.3,-0.35,1.42,0.80,0.95163,0.09233,-0.24600,0.15903,0.031,0.0000
2026,4,28,12:23:18.416,48.110,37,-321.2,-71.8,-58.7,-0.44,1.52,1.01,0.95200,0.08743,-0.24800,0.15657,0.031,0.0000
2026,4,28,12:23:18.418,48.112,39,-316.2,-71.2,-58.9,-0.46,1.65,0.98,0.95230,0.08263,-0.24993,0.15410,0.031,0.0000
2026,4,28,12:23:18.420,48.114,41,-307.7,-70.1,-60.3,-0.38,1.73,0.81,0.95260,0.07797,-0.25183,0.15167,0.031,0.0000
2026,4,28,12:23:18.422,48.116,43,-304.2,-69.7,-61.6,-0.36,1.59,0.71,0.95287,0.07337,-0.25373,0.14920,0.031,0.0000
2026,4,28,12:23:18.424,48.118,45,-297.5,-68.5,-63.0,-0.43,1.51,0.78,0.95307,0.06887,-0.25557,0.14673,0.031,0.0000
2026,4,28,12:23:18.426,48.120,47,-287.8,-66.4,-64.4,-0.40,1.52,0.91,0.95327,0.06453,-0.25733,0.14430,0.031,0.0000
2026,4,28,12:23:18.428,48.122,49,-283.1,-65.5,-65.3,-0.34,1.40,0.92,0.95347,0.06030,-0.25903,0.14187,0.032,0.0000
2026,4,28,12:23:18.430,48.124,51,-274.9,-65.3,-67.5,-0.36,1.40,0.98,0.95360,0.05620,-0.26073,0.13943,0.031,0.0000
2026,4,28,12:23:18.432,48.126,53,-271.5,-65.3,-68.8,-0.32,1.35,1.10,0.95373,0.05213,-0.26240,0.13700,0.030,0.0000
2026,4,28,12:23:18.434,48.128,55,-261.7,-64.3,-69.7,-0.40,1.32,1.12,0.95383,0.04827,-0.26403,0.13457,0.030,0.0000
2026,4,28,12:23:18.436,48.130,57,-252.4,-62.7,-70.7,-0.35,1.30,0.94,0.95390,0.04453,-0.26563,0.13217,0.031,0.0000
2026,4,28,12:23:18.438,48.132,59,-248.2,-62.0,-71.9,-0.31,1.26,0.85,0.95397,0.04087,-0.26717,0.12977,0.031,0.0000
2026,4,28,12:23:18.440,48.134,61,-241.2,-60.9,-74.2,-0.35,1.25,1.01,0.95403,0.03733,-0.26867,0.12737,0.031,0.0000
2026,4,28,12:23:18.442,48.136,63,-236.7,-60.2,-74.5,-0.39,1.36,1.13,0.95403,0.03387,-0.27017,0.12497,0.030,0.0000
2026,4,28,12:23:18.444,48.138,65,-226.7,-58.5,-75.7,-0.39,1.39,1.19,0.95407,0.03057,-0.27157,0.12260,0.031,0.0000
2026,4,28,12:23:18.446,48.140,67,-217.6,-57.6,-76.4,-0.32,1.29,1.12,0.95407,0.02743,-0.27297,0.12027,0.031,0.0000
2026,4,28,12:23:18.448,48.142,69,-214.3,-57.7,-77.4,-0.35,1.42,1.21,0.95403,0.02437,-0.27433,0.11793,0.031,0.0000
2026,4,28,12:23:18.450,48.144,71,-204.8,-56.0,-79.3,-0.36,1.40,1.26,0.95400,0.02143,-0.27563,0.11560,0.031,0.0000
2026,4,28,12:23:18.452,48.146,73,-194.6,-54.2,-81.3,-0.34,1.42,1.04,0.95400,0.01870,-0.27690,0.11330,0.031,0.0000
2026,4,28,12:23:18.454,48.148,75,-190.8,-54.1,-81.4,-0.34,1.44,1.02,0.95393,0.01603,-0.27817,0.11100,0.031,0.0000
2026,4,28,12:23:18.456,48.150,77,-183.5,-53.4,-81.7,-0.40,1.63,1.15,0.95390,0.01347,-0.27937,0.10873,0.031,0.0000
2026,4,28,12:23:18.458,48.152,79,-178.4,-52.4,-81.9,-0.40,1.62,1.20,0.95383,0.01100,-0.28057,0.10650,0.031,0.0000
