Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:23:58.206,87.90,77,99.2,0.9677,906.3,506.7,4.115,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-298.0,-11647,-5587,13.4,0.0,-7116.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.226,87.92,97,99.2,0.9678,903.5,503.9,4.114,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-299.0,-11652,-5591,13.4,0.0,-7115.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.246,87.94,117,99.2,0.9678,903.5,503.9,4.113,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-299.0,-11657,-5594,13.4,0.0,-7114.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.266,87.96,137,99.2,0.9676,908.0,508.5,4.114,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-300.0,-11662,-5597,13.3,0.0,-7113.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.286,87.98,157,99.2,0.9676,908.0,508.5,4.115,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-301.0,-11667,-5601,13.3,0.0,-7112.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.306,88.00,177,99.2,0.9677,905.2,505.6,4.113,0.02,4.06,0.02,0.02,-38.0,-246.0,-165.0,-302.0,-11671,-5604,13.3,0.0,-7111.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.326,88.02,197,99.2,0.9677,905.2,505.6,4.115,0.02,4.06,0.02,0.02,-38.0,-246.0,-166.0,-303.0,-11676,-5607,13.3,0.0,-7110.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.346,88.04,217,99.2,0.9678,903.5,503.9,4.116,0.02,4.06,0.02,0.02,-38.0,-246.0,-166.0,-303.0,-11681,-5611,13.3,0.0,-7109.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.366,88.06,237,99.2,0.9678,904.0,504.5,4.115,0.02,4.06,0.02,0.02,-38.0,-246.0,-166.0,-304.0,-11686,-5614,13.3,0.0,-7107.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.386,88.08,7,99.2,0.9678,904.0,504.5,4.115,0.02,4.06,0.02,0.02,-38.0,-246.0,-166.0,-305.0,-11691,-5617,13.3,0.0,-7106.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.406,88.10,27,99.2,0.9678,904.0,504.5,4.116,0.02,4.06,0.02,0.02,-38.0,-246.0,-166.0,-306.0,-11696,-5621,13.3,0.0,-7105.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.426,88.12,47,99.2,0.9679,901.2,501.6,4.116,0.02,4.07,0.02,0.02,-38.0,-246.0,-166.0,-306.0,-11701,-5624,13.2,0.0,-7103.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.446,88.14,67,99.2,0.9679,900.6,501.1,4.116,0.02,4.07,0.02,0.02,-38.0,-246.0,-166.0,-307.0,-11706,-5627,13.2,0.0,-7102.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.466,88.16,87,99.2,0.9678,903.5,503.9,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-308.0,-11711,-5631,13.1,0.0,-7100.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.486,88.18,107,99.2,0.9678,903.5,503.9,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-309.0,-11716,-5634,13.0,0.0,-7098.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.506,88.20,127,99.2,0.9679,900.6,501.1,4.116,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-310.0,-11721,-5637,12.9,0.0,-7096.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.526,88.22,147,99.2,0.9679,900.6,501.1,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-310.0,-11726,-5641,12.7,0.0,-7095.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.546,88.24,167,99.2,0.9679,900.6,501.1,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-311.0,-11731,-5644,12.6,0.0,-7093.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.566,88.26,187,99.2,0.9679,900.6,501.1,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-166.0,-312.0,-11736,-5647,12.4,0.0,-7091.0,0,0,0,e7f,cc5,cc9,cc9,ccc,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.586,88.28,207,99.2,0.9679,899.5,499.9,4.116,0.02,4.06,0.02,0.02,-38.0,-247.0,-166.0,-313.0,-11741,-5651,12.2,0.0,-7089.0,0,0,0,e7f,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.606,88.30,227,99.2,0.9679,899.5,499.9,4.115,0.02,4.06,0.02,0.02,-38.0,-247.0,-166.0,-313.0,-11746,-5654,12.0,0.0,-7087.0,0,0,0,e7f,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.626,88.32,247,99.2,0.9679,899.5,499.9,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-167.0,-314.0,-11751,-5657,11.8,0.0,-7085.0,0,0,0,e7f,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.646,88.34,17,99.2,0.9679,899.5,499.9,4.116,0.02,4.07,0.02,0.02,-38.0,-247.0,-167.0,-315.0,-11755,-5661,11.6,0.0,-7083.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.666,88.36,37,99.2,0.9679,900.6,501.1,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-167.0,-316.0,-11760,-5664,11.4,0.0,-7081.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.686,88.38,57,99.2,0.9679,900.0,500.5,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-167.0,-317.0,-11765,-5667,11.1,0.0,-7079.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.706,88.40,77,99.2,0.9678,901.7,502.2,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-167.0,-317.0,-11770,-5671,10.9,0.0,-7077.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.726,88.42,97,99.2,0.9678,902.3,502.8,4.115,0.02,4.06,0.02,0.02,-38.0,-247.0,-167.0,-318.0,-11775,-5674,10.7,0.0,-7075.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.746,88.44,117,99.2,0.9679,899.5,499.9,4.114,0.02,4.06,0.02,0.01,-38.0,-247.0,-167.0,-319.0,-11780,-5677,10.5,0.0,-7073.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.766,88.46,137,99.2,0.9679,899.5,499.9,4.116,0.02,4.07,0.02,0.01,-38.0,-247.0,-167.0,-320.0,-11785,-5681,10.2,0.0,-7071.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.786,88.48,157,99.2,0.9680,897.8,498.2,4.115,0.02,4.07,0.02,0.01,-38.0,-247.0,-168.0,-320.0,-11790,-5684,10.1,0.0,-7069.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.806,88.50,177,99.2,0.9680,898.3,498.8,4.116,0.02,4.07,0.02,0.01,-38.0,-247.0,-168.0,-321.0,-11795,-5687,9.9,0.0,-7067.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.826,88.52,197,99.2,0.9680,898.3,498.8,4.114,0.02,4.06,0.02,0.01,-38.0,-247.0,-168.0,-322.0,-11800,-5691,9.7,0.0,-7065.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.846,88.54,217,99.2,0.9680,898.3,498.8,4.115,0.02,4.07,0.02,0.01,-38.0,-247.0,-168.0,-323.0,-11805,-5694,9.6,0.0,-7064.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.866,88.56,237,99.2,0.9680,898.3,498.8,4.116,0.02,4.06,0.02,0.01,-38.0,-247.0,-168.0,-324.0,-11810,-5698,9.4,0.0,-7062.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.886,88.58,7,99.2,0.9680,897.8,498.2,4.114,0.02,4.07,0.02,0.02,-38.0,-247.0,-168.0,-324.0,-11815,-5701,9.3,0.0,-7060.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.906,88.60,27,99.2,0.9680,896.6,497.1,4.115,0.02,4.07,0.02,0.02,-38.0,-247.0,-169.0,-325.0,-11820,-5704,9.2,0.0,-7058.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.926,88.62,47,99.2,0.9680,896.6,497.1,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-169.0,-326.0,-11825,-5708,9.2,0.0,-7057.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.946,88.64,67,99.2,0.9679,899.5,499.9,4.115,0.02,4.06,0.02,0.01,-39.0,-247.0,-169.0,-327.0,-11830,-5711,9.1,0.0,-7055.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.966,88.66,87,99.1,0.9679,900.0,500.5,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-169.0,-327.0,-11835,-5714,9.1,0.0,-7054.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:58.986,88.68,107,99.1,0.9680,897.2,497.7,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-169.0,-328.0,-11840,-5718,9.1,0.0,-7052.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.006,88.70,127,99.2,0.9680,896.6,497.1,4.114,0.02,4.07,0.02,0.01,-39.0,-247.0,-170.0,-329.0,-11845,-5721,9.1,0.0,-7051.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.026,88.72,147,99.2,0.9680,898.3,498.8,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-170.0,-330.0,-11850,-5725,9.1,0.0,-7049.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.046,88.74,167,99.2,0.9680,898.3,498.8,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-170.0,-331.0,-11854,-5728,9.1,0.0,-7048.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.066,88.76,187,99.2,0.9681,895.5,496.0,4.115,0.02,4.06,0.02,0.01,-39.0,-247.0,-170.0,-331.0,-11859,-5731,9.1,0.0,-7047.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.086,88.78,207,99.2,0.9681,895.5,496.0,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-170.0,-332.0,-11864,-5735,9.1,0.0,-7045.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.106,88.80,227,99.2,0.9681,893.8,494.2,4.115,0.02,4.07,0.02,0.01,-39.0,-247.0,-170.0,-333.0,-11869,-5738,9.2,0.0,-7044.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.126,88.82,247,99.2,0.9681,893.8,494.2,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-334.0,-11874,-5742,9.2,0.0,-7043.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.146,88.84,17,99.2,0.9679,899.5,499.9,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-335.0,-11879,-5745,9.3,0.0,-7042.0,0,0,0,e7f,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:23:59.166,88.86,37,99.2,0.9679,900.0,500.5,4.115,0.02,4.07,0.02,0.01,-39.0,-246.0,-171.0,-335.0,-11884,-5749,9.4,0.0,-7041.0,0,0,0,e7f,cc5,cc1,cc1,cc4,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
